step,t21_forecast,t21_analysis,t21_momentum
-9550,0.10155294835567474,0.10155294835567474,0.10155294835567474
-9549,0.09570714086294174,0.09570714086294174,0.09570714086294174
-9548,0.11220810562372208,0.11220810562372208,0.11220810562372208
-9547,0.10591943562030792,0.10591943562030792,0.10591943562030792
-9546,0.09520583599805832,0.09520583599805832,0.09520583599805832
-9545,0.08997127413749695,0.08997127413749695,0.08997127413749695
-9544,0.09544935822486877,0.09544935822486877,0.09544935822486877
-9543,0.09173509478569031,0.09173509478569031,0.09173509478569031
-9542,0.08799060434103012,0.08799060434103012,0.08799060434103012
-9541,0.0854029729962349,0.0854029729962349,0.0854029729962349
-9540,0.09373398125171661,0.09373398125171661,0.09373398125171661
-9539,0.08920001983642578,0.08920001983642578,0.08920001983642578
-9538,0.0887100026011467,0.0887100026011467,0.0887100026011467
-9537,0.10169720649719238,0.10169720649719238,0.10169720649719238
-9536,0.10252454876899719,0.10252454876899719,0.10252454876899719
-9535,0.11638175696134567,0.11638175696134567,0.11638175696134567
-9534,0.11889924854040146,0.11889924854040146,0.11889924854040146
-9533,0.10495232045650482,0.10495232045650482,0.10495232045650482
-9532,0.11494777351617813,0.11494777351617813,0.11494777351617813
-9531,0.12267813086509705,0.12267813086509705,0.12267813086509705
-9530,0.11494500935077667,0.11494500935077667,0.11494500935077667
-9529,0.11993876844644547,0.11993876844644547,0.11993876844644547
-9528,0.10770731419324875,0.10770731419324875,0.10770731419324875
-9527,0.11523045599460602,0.11523045599460602,0.11523045599460602
-9526,0.11550433933734894,0.11550433933734894,0.11550433933734894
-9525,0.10802057385444641,0.10802057385444641,0.10802057385444641
-9524,0.11385376006364822,0.11385376006364822,0.11385376006364822
-9523,0.10705707222223282,0.10705707222223282,0.10705707222223282
-9522,0.10355645418167114,0.10355645418167114,0.10355645418167114
-9521,0.11098860204219818,0.11098860204219818,0.11098860204219818
-9520,0.11818403005599976,0.11818403005599976,0.11818403005599976
-9519,0.10881347209215164,0.10881347209215164,0.10881347209215164
-9518,0.0936838835477829,0.0936838835477829,0.0936838835477829
-9517,0.10158450156450272,0.10158450156450272,0.10158450156450272
-9516,0.10682687163352966,0.10682687163352966,0.10682687163352966
-9515,0.10775580257177353,0.10775580257177353,0.10775580257177353
-9514,0.12224168330430984,0.12224168330430984,0.12224168330430984
-9513,0.13188865780830383,0.13188865780830383,0.13188865780830383
-9512,0.11563604325056076,0.11563604325056076,0.11563604325056076
-9511,0.09579459577798843,0.09579459577798843,0.09579459577798843
-9510,0.09658408910036087,0.09658408910036087,0.09658408910036087
-9509,0.0990547314286232,0.0990547314286232,0.0990547314286232
-9508,0.09831447154283524,0.09831447154283524,0.09831447154283524
-9507,0.09882372617721558,0.09882372617721558,0.09882372617721558
-9506,0.0862380862236023,0.0862380862236023,0.0862380862236023
-9505,0.09100367873907089,0.09100367873907089,0.09100367873907089
-9504,0.10531201213598251,0.10531201213598251,0.10531201213598251
-9503,0.09543459862470627,0.09543459862470627,0.09543459862470627
-9502,0.11018963158130646,0.11018963158130646,0.11018963158130646
-9501,0.11265910416841507,0.11265910416841507,0.11265910416841507
-9500,0.12665505707263947,0.12665505707263947,0.12665505707263947
-9499,0.13077546656131744,0.13077546656131744,0.13077546656131744
-9498,0.11247821897268295,0.11247821897268295,0.11247821897268295
-9497,0.1193481832742691,0.1193481832742691,0.1193481832742691
-9496,0.12337210029363632,0.12337210029363632,0.12337210029363632
-9495,0.11974077671766281,0.11974077671766281,0.11974077671766281
-9494,0.12885582447052002,0.12885582447052002,0.12885582447052002
-9493,0.1422358900308609,0.1422358900308609,0.1422358900308609
-9492,0.14672493934631348,0.14672493934631348,0.14672493934631348
-9491,0.14470645785331726,0.14470645785331726,0.14470645785331726
-9490,0.1357644498348236,0.1357644498348236,0.1357644498348236
-9489,0.12673339247703552,0.12673339247703552,0.12673339247703552
-9488,0.1190127581357956,0.1190127581357956,0.1190127581357956
-9487,0.1273868978023529,0.1273868978023529,0.1273868978023529
-9486,0.13259486854076385,0.13259486854076385,0.13259486854076385
-9485,0.13966518640518188,0.13966518640518188,0.13966518640518188
-9484,0.144928976893425,0.144928976893425,0.144928976893425
-9483,0.11659260839223862,0.11659260839223862,0.11659260839223862
-9482,0.11401959508657455,0.11401959508657455,0.11401959508657455
-9481,0.10875304043292999,0.10875304043292999,0.10875304043292999
-9480,0.09733931720256805,0.09733931720256805,0.09733931720256805
-9479,0.10268584638834,0.10268584638834,0.10268584638834
-9478,0.10082892328500748,0.10082892328500748,0.10082892328500748
-9477,0.11525260657072067,0.11525260657072067,0.11525260657072067
-9476,0.1043357402086258,0.1043357402086258,0.1043357402086258
-9475,0.1063830778002739,0.1063830778002739,0.1063830778002739
-9474,0.08692615479230881,0.08692615479230881,0.08692615479230881
-9473,0.08203531056642532,0.08203531056642532,0.08203531056642532
-9472,0.07886730879545212,0.07886730879545212,0.07886730879545212
-9471,0.09670361131429672,0.09670361131429672,0.09670361131429672
-9470,0.0837857574224472,0.0837857574224472,0.0837857574224472
-9469,0.0890522301197052,0.0890522301197052,0.0890522301197052
-9468,0.09338566660881042,0.09338566660881042,0.09338566660881042
-9467,0.1001565009355545,0.1001565009355545,0.1001565009355545
-9466,0.10215438157320023,0.10215438157320023,0.10215438157320023
-9465,0.12010826915502548,0.12010826915502548,0.12010826915502548
-9464,0.11819232255220413,0.11819232255220413,0.11819232255220413
-9463,0.11546532809734344,0.11546532809734344,0.11546532809734344
-9462,0.12814861536026,0.12814861536026,0.12814861536026
-9461,0.13635651767253876,0.13635651767253876,0.13635651767253876
-9460,0.1440340131521225,0.1440340131521225,0.1440340131521225
-9459,0.14672815799713135,0.14672815799713135,0.14672815799713135
-9458,0.12850216031074524,0.12850216031074524,0.12850216031074524
-9457,0.13781413435935974,0.13781413435935974,0.13781413435935974
-9456,0.12482540309429169,0.12482540309429169,0.12482540309429169
-9455,0.11825302243232727,0.11825302243232727,0.11825302243232727
-9454,0.1075754463672638,0.1075754463672638,0.1075754463672638
-9453,0.11053983867168427,0.11053983867168427,0.11053983867168427
-9452,0.11155427992343903,0.11155427992343903,0.11155427992343903
-9451,0.10829189419746399,0.10829189419746399,0.10829189419746399
-9450,0.09993308782577515,0.09993308782577515,0.09993308782577515
-9449,0.10987130552530289,0.10987130552530289,0.10987130552530289
-9448,0.11521891504526138,0.11521891504526138,0.11521891504526138
-9447,0.11409586668014526,0.11409586668014526,0.11409586668014526
-9446,0.121760793030262,0.121760793030262,0.121760793030262
-9445,0.12079472094774246,0.12079472094774246,0.12079472094774246
-9444,0.1209692507982254,0.1209692507982254,0.1209692507982254
-9443,0.1171046569943428,0.1171046569943428,0.1171046569943428
-9442,0.11158301681280136,0.11158301681280136,0.11158301681280136
-9441,0.10903311520814896,0.10903311520814896,0.10903311520814896
-9440,0.09232620149850845,0.09232620149850845,0.09232620149850845
-9439,0.10435457527637482,0.10435457527637482,0.10435457527637482
-9438,0.1077180951833725,0.1077180951833725,0.1077180951833725
-9437,0.11629150062799454,0.11629150062799454,0.11629150062799454
-9436,0.1061018705368042,0.1061018705368042,0.1061018705368042
-9435,0.10818780958652496,0.10818780958652496,0.10818780958652496
-9434,0.10603072494268417,0.10603072494268417,0.10603072494268417
-9433,0.11847972869873047,0.11847972869873047,0.11847972869873047
-9432,0.11433742940425873,0.11433742940425873,0.11433742940425873
-9431,0.12095115333795547,0.12095115333795547,0.12095115333795547
-9430,0.11466315388679504,0.11466315388679504,0.11466315388679504
-9429,0.1304944008588791,0.1304944008588791,0.1304944008588791
-9428,0.12354610115289688,0.12354610115289688,0.12354610115289688
-9427,0.1241907849907875,0.1241907849907875,0.1241907849907875
-9426,0.12056049704551697,0.12056049704551697,0.12056049704551697
-9425,0.14048582315444946,0.14048582315444946,0.14048582315444946
-9424,0.13284814357757568,0.13284814357757568,0.13284814357757568
-9423,0.12455832213163376,0.12455832213163376,0.12455832213163376
-9422,0.11125629395246506,0.11125629395246506,0.11125629395246506
-9421,0.08702502399682999,0.08702502399682999,0.08702502399682999
-9420,0.0913207083940506,0.0913207083940506,0.0913207083940506
-9419,0.0993986651301384,0.0993986651301384,0.0993986651301384
-9418,0.1027454361319542,0.1027454361319542,0.1027454361319542
-9417,0.10932604968547821,0.10932604968547821,0.10932604968547821
-9416,0.10896521061658859,0.10896521061658859,0.10896521061658859
-9415,0.11604318022727966,0.11604318022727966,0.11604318022727966
-9414,0.13121382892131805,0.13121382892131805,0.13121382892131805
-9413,0.13234443962574005,0.13234443962574005,0.13234443962574005
-9412,0.11931871622800827,0.11931871622800827,0.11931871622800827
-9411,0.13119639456272125,0.13119639456272125,0.13119639456272125
-9410,0.1345289796590805,0.1345289796590805,0.1345289796590805
-9409,0.13038258254528046,0.13038258254528046,0.13038258254528046
-9408,0.12984248995780945,0.12984248995780945,0.12984248995780945
-9407,0.11861958354711533,0.11861958354711533,0.11861958354711533
-9406,0.12572361528873444,0.12572361528873444,0.12572361528873444
-9405,0.1332472860813141,0.1332472860813141,0.1332472860813141
-9404,0.12158892303705215,0.12158892303705215,0.12158892303705215
-9403,0.13894334435462952,0.13894334435462952,0.13894334435462952
-9402,0.13188718259334564,0.13188718259334564,0.13188718259334564
-9401,0.13166756927967072,0.13166756927967072,0.13166756927967072
-9400,0.13183143734931946,0.13183143734931946,0.13183143734931946
-9399,0.12597818672657013,0.12597818672657013,0.12597818672657013
-9398,0.12733425199985504,0.12733425199985504,0.12733425199985504
-9397,0.1306057721376419,0.1306057721376419,0.1306057721376419
-9396,0.1118578389286995,0.1118578389286995,0.1118578389286995
-9395,0.11563556641340256,0.11563556641340256,0.11563556641340256
-9394,0.10890477895736694,0.10890477895736694,0.10890477895736694
-9393,0.12045645713806152,0.12045645713806152,0.12045645713806152
-9392,0.11792168766260147,0.11792168766260147,0.11792168766260147
-9391,0.11287836730480194,0.11287836730480194,0.11287836730480194
-9390,0.09820260107517242,0.09820260107517242,0.09820260107517242
-9389,0.10718325525522232,0.10718325525522232,0.10718325525522232
-9388,0.09976270794868469,0.09976270794868469,0.09976270794868469
-9387,0.10931635648012161,0.10931635648012161,0.10931635648012161
-9386,0.10661986470222473,0.10661986470222473,0.10661986470222473
-9385,0.10710647702217102,0.10710647702217102,0.10710647702217102
-9384,0.13295850157737732,0.13295850157737732,0.13295850157737732
-9383,0.12427297979593277,0.12427297979593277,0.12427297979593277
-9382,0.11357548087835312,0.11357548087835312,0.11357548087835312
-9381,0.09782569110393524,0.09782569110393524,0.09782569110393524
-9380,0.1068955585360527,0.1068955585360527,0.1068955585360527
-9379,0.10331924259662628,0.10331924259662628,0.10331924259662628
-9378,0.09905741363763809,0.09905741363763809,0.09905741363763809
-9377,0.10025537014007568,0.10025537014007568,0.10025537014007568
-9376,0.10967975109815598,0.10967975109815598,0.10967975109815598
-9375,0.10488319396972656,0.10488319396972656,0.10488319396972656
-9374,0.10727550089359283,0.10727550089359283,0.10727550089359283
-9373,0.11189830303192139,0.11189830303192139,0.11189830303192139
-9372,0.12083201110363007,0.12083201110363007,0.12083201110363007
-9371,0.11324774473905563,0.11324774473905563,0.11324774473905563
-9370,0.12048053741455078,0.12048053741455078,0.12048053741455078
-9369,0.1184801533818245,0.1184801533818245,0.1184801533818245
-9368,0.10378288477659225,0.10378288477659225,0.10378288477659225
-9367,0.09209795296192169,0.09209795296192169,0.09209795296192169
-9366,0.09137534350156784,0.09137534350156784,0.09137534350156784
-9365,0.0781070664525032,0.0781070664525032,0.0781070664525032
-9364,0.09047800302505493,0.09047800302505493,0.09047800302505493
-9363,0.08422187715768814,0.08422187715768814,0.08422187715768814
-9362,0.08762373775243759,0.08762373775243759,0.08762373775243759
-9361,0.07962542027235031,0.07962542027235031,0.07962542027235031
-9360,0.09122736752033234,0.09122736752033234,0.09122736752033234
-9359,0.0988883301615715,0.0988883301615715,0.0988883301615715
-9358,0.11026086658239365,0.11026086658239365,0.11026086658239365
-9357,0.09392009675502777,0.09392009675502777,0.09392009675502777
-9356,0.0968194454908371,0.0968194454908371,0.0968194454908371
-9355,0.09573046118021011,0.09573046118021011,0.09573046118021011
-9354,0.09463076293468475,0.09463076293468475,0.09463076293468475
-9353,0.08784336596727371,0.08784336596727371,0.08784336596727371
-9352,0.08522839099168777,0.08522839099168777,0.08522839099168777
-9351,0.08746492862701416,0.08746492862701416,0.08746492862701416
-9350,0.09466155618429184,0.09466155618429184,0.09466155618429184
-9349,0.09233267605304718,0.09233267605304718,0.09233267605304718
-9348,0.09412789344787598,0.09412789344787598,0.09412789344787598
-9347,0.0907401591539383,0.0907401591539383,0.0907401591539383
-9346,0.08684080839157104,0.08684080839157104,0.08684080839157104
-9345,0.08212431520223618,0.08212431520223618,0.08212431520223618
-9344,0.08864384889602661,0.08864384889602661,0.08864384889602661
-9343,0.0939815416932106,0.0939815416932106,0.0939815416932106
-9342,0.10837496817111969,0.10837496817111969,0.10837496817111969
-9341,0.08642389625310898,0.08642389625310898,0.08642389625310898
-9340,0.09573952853679657,0.09573952853679657,0.09573952853679657
-9339,0.10733162611722946,0.10733162611722946,0.10733162611722946
-9338,0.08911176770925522,0.08911176770925522,0.08911176770925522
-9337,0.08260598033666611,0.08260598033666611,0.08260598033666611
-9336,0.08629655092954636,0.08629655092954636,0.08629655092954636
-9335,0.08824805170297623,0.08824805170297623,0.08824805170297623
-9334,0.07896236330270767,0.07896236330270767,0.07896236330270767
-9333,0.0799238458275795,0.0799238458275795,0.0799238458275795
-9332,0.0814547911286354,0.0814547911286354,0.0814547911286354
-9331,0.07653229683637619,0.07653229683637619,0.07653229683637619
-9330,0.08968216925859451,0.08968216925859451,0.08968216925859451
-9329,0.08243754506111145,0.08243754506111145,0.08243754506111145
-9328,0.07296320050954819,0.07296320050954819,0.07296320050954819
-9327,0.08668935298919678,0.08668935298919678,0.08668935298919678
-9326,0.09243503957986832,0.09243503957986832,0.09243503957986832
-9325,0.10474224388599396,0.10474224388599396,0.10474224388599396
-9324,0.0956285297870636,0.0956285297870636,0.0956285297870636
