step,t21_forecast,t21_analysis,t21_momentum
-9550,0.10613332688808441,0.10613332688808441,0.10613332688808441
-9549,0.10111318528652191,0.10111318528652191,0.10111318528652191
-9548,0.10216996818780899,0.10216996818780899,0.10216996818780899
-9547,0.11374825984239578,0.11374825984239578,0.11374825984239578
-9546,0.11417563259601593,0.11417563259601593,0.11417563259601593
-9545,0.10523607581853867,0.10523607581853867,0.10523607581853867
-9544,0.10776720196008682,0.10776720196008682,0.10776720196008682
-9543,0.10023824870586395,0.10023824870586395,0.10023824870586395
-9542,0.0949876606464386,0.0949876606464386,0.0949876606464386
-9541,0.08482256531715393,0.08482256531715393,0.08482256531715393
-9540,0.09414981305599213,0.09414981305599213,0.09414981305599213
-9539,0.09065926820039749,0.09065926820039749,0.09065926820039749
-9538,0.08079616725444794,0.08079616725444794,0.08079616725444794
-9537,0.08417807519435883,0.08417807519435883,0.08417807519435883
-9536,0.09400898963212967,0.09400898963212967,0.09400898963212967
-9535,0.09291914105415344,0.09291914105415344,0.09291914105415344
-9534,0.0984397754073143,0.0984397754073143,0.0984397754073143
-9533,0.09713555127382278,0.09713555127382278,0.09713555127382278
-9532,0.09214145690202713,0.09214145690202713,0.09214145690202713
-9531,0.10131476819515228,0.10131476819515228,0.10131476819515228
-9530,0.10767316818237305,0.10767316818237305,0.10767316818237305
-9529,0.13129587471485138,0.13129587471485138,0.13129587471485138
-9528,0.13525661826133728,0.13525661826133728,0.13525661826133728
-9527,0.1325722634792328,0.1325722634792328,0.1325722634792328
-9526,0.13178108632564545,0.13178108632564545,0.13178108632564545
-9525,0.1290518343448639,0.1290518343448639,0.1290518343448639
-9524,0.11845827847719193,0.11845827847719193,0.11845827847719193
-9523,0.1033630520105362,0.1033630520105362,0.1033630520105362
-9522,0.08982294797897339,0.08982294797897339,0.08982294797897339
-9521,0.08070863038301468,0.08070863038301468,0.08070863038301468
-9520,0.07857392728328705,0.07857392728328705,0.07857392728328705
-9519,0.08964069932699203,0.08964069932699203,0.08964069932699203
-9518,0.07426290959119797,0.07426290959119797,0.07426290959119797
-9517,0.0927543044090271,0.0927543044090271,0.0927543044090271
-9516,0.10017436742782593,0.10017436742782593,0.10017436742782593
-9515,0.10070065408945084,0.10070065408945084,0.10070065408945084
-9514,0.0849851742386818,0.0849851742386818,0.0849851742386818
-9513,0.08654557168483734,0.08654557168483734,0.08654557168483734
-9512,0.0895395502448082,0.0895395502448082,0.0895395502448082
-9511,0.08720212429761887,0.08720212429761887,0.08720212429761887
-9510,0.09518610686063766,0.09518610686063766,0.09518610686063766
-9509,0.10646626353263855,0.10646626353263855,0.10646626353263855
-9508,0.10355889797210693,0.10355889797210693,0.10355889797210693
-9507,0.10818714648485184,0.10818714648485184,0.10818714648485184
-9506,0.09907036274671555,0.09907036274671555,0.09907036274671555
-9505,0.09875499457120895,0.09875499457120895,0.09875499457120895
-9504,0.09716921299695969,0.09716921299695969,0.09716921299695969
-9503,0.09717497229576111,0.09717497229576111,0.09717497229576111
-9502,0.08819112926721573,0.08819112926721573,0.08819112926721573
-9501,0.08918974548578262,0.08918974548578262,0.08918974548578262
-9500,0.10861098021268845,0.10861098021268845,0.10861098021268845
-9499,0.10568269342184067,0.10568269342184067,0.10568269342184067
-9498,0.09381373971700668,0.09381373971700668,0.09381373971700668
-9497,0.11289666593074799,0.11289666593074799,0.11289666593074799
-9496,0.12025057524442673,0.12025057524442673,0.12025057524442673
-9495,0.1135978251695633,0.1135978251695633,0.1135978251695633
-9494,0.09935345500707626,0.09935345500707626,0.09935345500707626
-9493,0.07985273748636246,0.07985273748636246,0.07985273748636246
-9492,0.08430635929107666,0.08430635929107666,0.08430635929107666
-9491,0.06768333911895752,0.06768333911895752,0.06768333911895752
-9490,0.07051923871040344,0.07051923871040344,0.07051923871040344
-9489,0.0667925626039505,0.0667925626039505,0.0667925626039505
-9488,0.07544513046741486,0.07544513046741486,0.07544513046741486
-9487,0.09198638796806335,0.09198638796806335,0.09198638796806335
-9486,0.08733571320772171,0.08733571320772171,0.08733571320772171
-9485,0.09181768447160721,0.09181768447160721,0.09181768447160721
-9484,0.10583041608333588,0.10583041608333588,0.10583041608333588
-9483,0.12484124302864075,0.12484124302864075,0.12484124302864075
-9482,0.1068931594491005,0.1068931594491005,0.1068931594491005
-9481,0.11602727323770523,0.11602727323770523,0.11602727323770523
-9480,0.10721340030431747,0.10721340030431747,0.10721340030431747
-9479,0.11426731199026108,0.11426731199026108,0.11426731199026108
-9478,0.11760580539703369,0.11760580539703369,0.11760580539703369
-9477,0.11640847474336624,0.11640847474336624,0.11640847474336624
-9476,0.09807389229536057,0.09807389229536057,0.09807389229536057
-9475,0.08993808180093765,0.08993808180093765,0.08993808180093765
-9474,0.086035817861557,0.086035817861557,0.086035817861557
-9473,0.09608881920576096,0.09608881920576096,0.09608881920576096
-9472,0.08746199309825897,0.08746199309825897,0.08746199309825897
-9471,0.08229769021272659,0.08229769021272659,0.08229769021272659
-9470,0.09495948255062103,0.09495948255062103,0.09495948255062103
-9469,0.11587654799222946,0.11587654799222946,0.11587654799222946
-9468,0.11256419122219086,0.11256419122219086,0.11256419122219086
-9467,0.11278992146253586,0.11278992146253586,0.11278992146253586
-9466,0.11412300169467926,0.11412300169467926,0.11412300169467926
-9465,0.13431663811206818,0.13431663811206818,0.13431663811206818
-9464,0.13761861622333527,0.13761861622333527,0.13761861622333527
-9463,0.12618902325630188,0.12618902325630188,0.12618902325630188
-9462,0.12202928960323334,0.12202928960323334,0.12202928960323334
-9461,0.12810614705085754,0.12810614705085754,0.12810614705085754
-9460,0.1305793821811676,0.1305793821811676,0.1305793821811676
-9459,0.1021721363067627,0.1021721363067627,0.1021721363067627
-9458,0.10343530029058456,0.10343530029058456,0.10343530029058456
-9457,0.10124681144952774,0.10124681144952774,0.10124681144952774
-9456,0.09584952145814896,0.09584952145814896,0.09584952145814896
-9455,0.08550214767456055,0.08550214767456055,0.08550214767456055
-9454,0.08216928690671921,0.08216928690671921,0.08216928690671921
-9453,0.10432025790214539,0.10432025790214539,0.10432025790214539
-9452,0.09768130630254745,0.09768130630254745,0.09768130630254745
-9451,0.08590177446603775,0.08590177446603775,0.08590177446603775
-9450,0.0982845276594162,0.0982845276594162,0.0982845276594162
-9449,0.10313680768013,0.10313680768013,0.10313680768013
-9448,0.11560482531785965,0.11560482531785965,0.11560482531785965
-9447,0.12073040008544922,0.12073040008544922,0.12073040008544922
-9446,0.12026675790548325,0.12026675790548325,0.12026675790548325
-9445,0.10570739209651947,0.10570739209651947,0.10570739209651947
-9444,0.10848299413919449,0.10848299413919449,0.10848299413919449
-9443,0.10454151779413223,0.10454151779413223,0.10454151779413223
-9442,0.11208640784025192,0.11208640784025192,0.11208640784025192
-9441,0.11598118394613266,0.11598118394613266,0.11598118394613266
-9440,0.1191665381193161,0.1191665381193161,0.1191665381193161
-9439,0.1258067637681961,0.1258067637681961,0.1258067637681961
-9438,0.11207976192235947,0.11207976192235947,0.11207976192235947
-9437,0.11875005811452866,0.11875005811452866,0.11875005811452866
-9436,0.11095299571752548,0.11095299571752548,0.11095299571752548
-9435,0.10080394148826599,0.10080394148826599,0.10080394148826599
-9434,0.1070464551448822,0.1070464551448822,0.1070464551448822
-9433,0.11342471092939377,0.11342471092939377,0.11342471092939377
-9432,0.12148996442556381,0.12148996442556381,0.12148996442556381
-9431,0.12223189324140549,0.12223189324140549,0.12223189324140549
-9430,0.10743901133537292,0.10743901133537292,0.10743901133537292
-9429,0.09285150468349457,0.09285150468349457,0.09285150468349457
-9428,0.07732008397579193,0.07732008397579193,0.07732008397579193
-9427,0.07979299128055573,0.07979299128055573,0.07979299128055573
-9426,0.07550539821386337,0.07550539821386337,0.07550539821386337
-9425,0.08622407913208008,0.08622407913208008,0.08622407913208008
-9424,0.09882446378469467,0.09882446378469467,0.09882446378469467
-9423,0.10452765971422195,0.10452765971422195,0.10452765971422195
-9422,0.10596436262130737,0.10596436262130737,0.10596436262130737
-9421,0.086765356361866,0.086765356361866,0.086765356361866
-9420,0.10242479294538498,0.10242479294538498,0.10242479294538498
-9419,0.08943811058998108,0.08943811058998108,0.08943811058998108
-9418,0.1082453802227974,0.1082453802227974,0.1082453802227974
-9417,0.09548226743936539,0.09548226743936539,0.09548226743936539
-9416,0.09766266494989395,0.09766266494989395,0.09766266494989395
-9415,0.10426346957683563,0.10426346957683563,0.10426346957683563
-9414,0.09689433872699738,0.09689433872699738,0.09689433872699738
-9413,0.09368494153022766,0.09368494153022766,0.09368494153022766
-9412,0.09419193118810654,0.09419193118810654,0.09419193118810654
-9411,0.09271255880594254,0.09271255880594254,0.09271255880594254
-9410,0.09224650263786316,0.09224650263786316,0.09224650263786316
-9409,0.09593449532985687,0.09593449532985687,0.09593449532985687
-9408,0.08953803777694702,0.08953803777694702,0.08953803777694702
-9407,0.10044033080339432,0.10044033080339432,0.10044033080339432
-9406,0.10074711591005325,0.10074711591005325,0.10074711591005325
-9405,0.11385364830493927,0.11385364830493927,0.11385364830493927
-9404,0.10591728985309601,0.10591728985309601,0.10591728985309601
-9403,0.11331906169652939,0.11331906169652939,0.11331906169652939
-9402,0.10796774178743362,0.10796774178743362,0.10796774178743362
-9401,0.10774372518062592,0.10774372518062592,0.10774372518062592
-9400,0.11627533286809921,0.11627533286809921,0.11627533286809921
-9399,0.12334633618593216,0.12334633618593216,0.12334633618593216
-9398,0.12634910643100739,0.12634910643100739,0.12634910643100739
-9397,0.11617129296064377,0.11617129296064377,0.11617129296064377
-9396,0.1280387043952942,0.1280387043952942,0.1280387043952942
-9395,0.11790300905704498,0.11790300905704498,0.11790300905704498
-9394,0.11908531188964844,0.11908531188964844,0.11908531188964844
-9393,0.11727192252874374,0.11727192252874374,0.11727192252874374
-9392,0.12470436096191406,0.12470436096191406,0.12470436096191406
-9391,0.12277527898550034,0.12277527898550034,0.12277527898550034
-9390,0.11060120165348053,0.11060120165348053,0.11060120165348053
-9389,0.11718907952308655,0.11718907952308655,0.11718907952308655
-9388,0.11934689432382584,0.11934689432382584,0.11934689432382584
-9387,0.12322782725095749,0.12322782725095749,0.12322782725095749
-9386,0.1153627336025238,0.1153627336025238,0.1153627336025238
-9385,0.0968412533402443,0.0968412533402443,0.0968412533402443
-9384,0.11411800980567932,0.11411800980567932,0.11411800980567932
-9383,0.11852160096168518,0.11852160096168518,0.11852160096168518
-9382,0.11396428942680359,0.11396428942680359,0.11396428942680359
-9381,0.11367076635360718,0.11367076635360718,0.11367076635360718
-9380,0.10894425213336945,0.10894425213336945,0.10894425213336945
-9379,0.1053999736905098,0.1053999736905098,0.1053999736905098
-9378,0.0992540568113327,0.0992540568113327,0.0992540568113327
-9377,0.10765086859464645,0.10765086859464645,0.10765086859464645
-9376,0.10976969450712204,0.10976969450712204,0.10976969450712204
-9375,0.10862342268228531,0.10862342268228531,0.10862342268228531
-9374,0.1211509183049202,0.1211509183049202,0.1211509183049202
-9373,0.12266895920038223,0.12266895920038223,0.12266895920038223
-9372,0.10919143259525299,0.10919143259525299,0.10919143259525299
-9371,0.11369989067316055,0.11369989067316055,0.11369989067316055
-9370,0.10966536402702332,0.10966536402702332,0.10966536402702332
-9369,0.1083570122718811,0.1083570122718811,0.1083570122718811
-9368,0.10888791084289551,0.10888791084289551,0.10888791084289551
-9367,0.11078445613384247,0.11078445613384247,0.11078445613384247
-9366,0.09664615243673325,0.09664615243673325,0.09664615243673325
-9365,0.096697598695755,0.096697598695755,0.096697598695755
-9364,0.09812971204519272,0.09812971204519272,0.09812971204519272
-9363,0.08221825957298279,0.08221825957298279,0.08221825957298279
-9362,0.0812501609325409,0.0812501609325409,0.0812501609325409
-9361,0.07854056358337402,0.07854056358337402,0.07854056358337402
-9360,0.0953674390912056,0.0953674390912056,0.0953674390912056
-9359,0.10027867555618286,0.10027867555618286,0.10027867555618286
-9358,0.09447894245386124,0.09447894245386124,0.09447894245386124
-9357,0.0892086997628212,0.0892086997628212,0.0892086997628212
-9356,0.0925389900803566,0.0925389900803566,0.0925389900803566
-9355,0.0948750227689743,0.0948750227689743,0.0948750227689743
-9354,0.09332698583602905,0.09332698583602905,0.09332698583602905
-9353,0.10373248159885406,0.10373248159885406,0.10373248159885406
-9352,0.10065294057130814,0.10065294057130814,0.10065294057130814
-9351,0.11106330156326294,0.11106330156326294,0.11106330156326294
-9350,0.11932247877120972,0.11932247877120972,0.11932247877120972
-9349,0.09777699410915375,0.09777699410915375,0.09777699410915375
-9348,0.11168885976076126,0.11168885976076126,0.11168885976076126
-9347,0.11215650290250778,0.11215650290250778,0.11215650290250778
-9346,0.11984917521476746,0.11984917521476746,0.11984917521476746
-9345,0.12618207931518555,0.12618207931518555,0.12618207931518555
-9344,0.13246439397335052,0.13246439397335052,0.13246439397335052
-9343,0.13702675700187683,0.13702675700187683,0.13702675700187683
-9342,0.13937905430793762,0.13937905430793762,0.13937905430793762
-9341,0.13222089409828186,0.13222089409828186,0.13222089409828186
-9340,0.12568984925746918,0.12568984925746918,0.12568984925746918
-9339,0.10762111097574234,0.10762111097574234,0.10762111097574234
-9338,0.1182117760181427,0.1182117760181427,0.1182117760181427
-9337,0.10646339505910873,0.10646339505910873,0.10646339505910873
-9336,0.09917452186346054,0.09917452186346054,0.09917452186346054
-9335,0.08503246307373047,0.08503246307373047,0.08503246307373047
-9334,0.09945276379585266,0.09945276379585266,0.09945276379585266
-9333,0.10344082117080688,0.10344082117080688,0.10344082117080688
-9332,0.11537383496761322,0.11537383496761322,0.11537383496761322
-9331,0.11548461765050888,0.11548461765050888,0.11548461765050888
-9330,0.1065996065735817,0.1065996065735817,0.1065996065735817
-9329,0.09530005604028702,0.09530005604028702,0.09530005604028702
-9328,0.09334743022918701,0.09334743022918701,0.09334743022918701
-9327,0.09107484668493271,0.09107484668493271,0.09107484668493271
-9326,0.09083735942840576,0.09083735942840576,0.09083735942840576
-9325,0.08873719722032547,0.08873719722032547,0.08873719722032547
-9324,0.09361744672060013,0.09361744672060013,0.09361744672060013
